,name,date,platform,score,url,userscore
5051,Tom Clancy's Ghost Recon Advanced Warfighter 2,23-Aug-07,PlayStation 3,84,/game/playstation-3/tom-clancys-ghost-recon-advanced-warfighter-2,7.6
5052,MotorStorm,6-Mar-07,PlayStation 3,84,/game/playstation-3/motorstorm,7.4
5053,Puzzle Quest: Challenge of the Warlords,10-Oct-07,PC,84,/game/pc/puzzle-quest-challenge-of-the-warlords,7.8
5054,DiRT,19-Jun-07,PC,84,/game/pc/dirt,7.3
5055,Enemy Territory: Quake Wars,2-Oct-07,PC,84,/game/pc/enemy-territory-quake-wars,8.3
5056,Warhawk,28-Aug-07,PlayStation 3,84,/game/playstation-3/warhawk,8.3
5057,Puzzle Quest: Challenge of the Warlords,20-Mar-07,PSP,84,/game/psp/puzzle-quest-challenge-of-the-warlords,7.8
5058,MLB Power Pros,3-Oct-07,Wii,83,/game/wii/mlb-power-pros,8
5059,DiRT,19-Jun-07,Xbox 360,83,/game/xbox-360/dirt,7.5
5060,Unreal Tournament III,19-Nov-07,PC,83,/game/pc/unreal-tournament-iii,8
5061,Tomb Raider: Anniversary,5-Jun-07,PC,83,/game/pc/tomb-raider-anniversary,8.1
5062,Crush,29-May-07,PSP,83,/game/psp/crush,8.2
5063,Bleach: The Blade of Fate,9-Oct-07,DS,83,/game/ds/bleach-the-blade-of-fate,7.4
5064,Everyday Shooter,11-Oct-07,PlayStation 3,83,/game/playstation-3/everyday-shooter,7.3
5065,Crackdown,20-Feb-07,Xbox 360,83,/game/xbox-360/crackdown,7.9
5066,Picross DS,30-Jul-07,DS,83,/game/ds/picross-ds,8
5067,Pac-Man Championship Edition,6-Jun-07,Xbox 360,83,/game/xbox-360/pac-man-championship-edition,8.5
5068,Rogue Galaxy,30-Jan-07,PlayStation 2,83,/game/playstation-2/rogue-galaxy,7.9
5069,DiRT,11-Sep-07,PlayStation 3,83,/game/playstation-3/dirt,8.1
5070,FIFA Soccer 08,9-Oct-07,PlayStation 2,83,/game/playstation-2/fifa-soccer-08,6.9
5071,WarioWare: Smooth Moves,15-Jan-07,Wii,83,/game/wii/warioware-smooth-moves,7.5
5072,RACE 07: Official WTCC Game,9-Oct-07,PC,83,/game/pc/race-07-official-wtcc-game,8.8
5073,EverQuest II: Rise of Kunark,13-Nov-07,PC,83,/game/pc/everquest-ii-rise-of-kunark,7.6
5074,Contra 4,13-Nov-07,DS,83,/game/ds/contra-4,8
5075,Super Puzzle Fighter II Turbo HD Remix,29-Aug-07,Xbox 360,83,/game/xbox-360/super-puzzle-fighter-ii-turbo-hd-remix,8
5076,Guitar Hero III: Legends of Rock,28-Oct-07,PlayStation 3,83,/game/playstation-3/guitar-hero-iii-legends-of-rock,7.9
5077,Europa Universalis III,23-Jan-07,PC,83,/game/pc/europa-universalis-iii,8.4
5078,MLB 07: The Show,26-Feb-07,PlayStation 2,83,/game/playstation-2/mlb-07-the-show,8.6
5079,Odin Sphere,22-May-07,PlayStation 2,83,/game/playstation-2/odin-sphere,8.6
5080,Rock Band,18-Dec-07,PlayStation 2,82,/game/playstation-2/rock-band,6.9
5081,MLB 07: The Show,27-Feb-07,PSP,82,/game/psp/mlb-07-the-show,8
5082,Sam & Max Episode 105: Reality 2.0,29-Mar-07,PC,82,/game/pc/sam-max-episode-105-reality-20,7.6
5083,Guitar Hero III: Legends of Rock,28-Oct-07,PlayStation 2,82,/game/playstation-2/guitar-hero-iii-legends-of-rock,8.5
5084,The Darkness,25-Jun-07,Xbox 360,82,/game/xbox-360/the-darkness,8.1
5085,Lunar Knights,6-Feb-07,DS,82,/game/ds/lunar-knights,7.8
5086,Neverwinter Nights 2: Mask of The Betrayer,9-Oct-07,PC,82,/game/pc/neverwinter-nights-2-mask-of-the-betrayer,8.5
5087,Aquaria,7-Dec-07,PC,82,/game/pc/aquaria,8.2
5088,Super Puzzle Fighter II Turbo HD Remix,30-Aug-07,PlayStation 3,82,/game/playstation-3/super-puzzle-fighter-ii-turbo-hd-remix,7.4
5089,S.T.A.L.K.E.R.: Shadow of Chernobyl,20-Mar-07,PC,82,/game/pc/stalker-shadow-of-chernobyl,8.5
5090,Prince of Persia Classic,13-Jun-07,Xbox 360,82,/game/xbox-360/prince-of-persia-classic,7.1
5091,College Hoops 2K8,19-Nov-07,PlayStation 3,82,/game/playstation-3/college-hoops-2k8,5.9
5092,Sam & Max Episode 201: Ice Station Santa,8-Nov-07,PC,82,/game/pc/sam-max-episode-201-ice-station-santa,8.6
5093,Command & Conquer 3: Tiberium Wars,8-May-07,Xbox 360,82,/game/xbox-360/command-conquer-3-tiberium-wars,7.4
5094,Sid Meier's Pirates!,22-Jan-07,PSP,82,/game/psp/sid-meiers-pirates!,7.9
5095,Flight Simulator X: Acceleration,23-Oct-07,PC,82,/game/pc/flight-simulator-x-acceleration,7.2
5096,Sonic the Hedgehog 2,12-Sep-07,Xbox 360,82,/game/xbox-360/sonic-the-hedgehog-2,7.8
5097,FIFA Soccer 08,9-Oct-07,Xbox 360,82,/game/xbox-360/fifa-soccer-08,7.6
5098,Puzzle Quest: Challenge of the Warlords,20-Mar-07,DS,82,/game/ds/puzzle-quest-challenge-of-the-warlords,8.3
5099,Tekken 5: Dark Resurrection,1-Mar-07,PlayStation 3,82,/game/playstation-3/tekken-5-dark-resurrection,7.8
5100,NBA 2K8,2-Oct-07,Xbox 360,81,/game/xbox-360/nba-2k8,6.8
5101,NBA 2K8,2-Oct-07,PlayStation 3,81,/game/playstation-3/nba-2k8,6.6
5102,Supreme Commander: Forged Alliance,6-Nov-07,PC,81,/game/pc/supreme-commander-forged-alliance,8.9
5103,NCAA Football 08,17-Jul-07,Xbox 360,81,/game/xbox-360/ncaa-football-08,7.8
5104,The Witcher,30-Oct-07,PC,81,/game/pc/the-witcher,8.7
5105,Jade Empire: Special Edition,26-Feb-07,PC,81,/game/pc/jade-empire-special-edition,8.1
5106,Sensible World of Soccer,19-Dec-07,Xbox 360,81,/game/xbox-360/sensible-world-of-soccer,7.4
5107,Assassin's Creed,13-Nov-07,Xbox 360,81,/game/xbox-360/assassins-creed,7.6
5108,College Hoops 2K7,13-Mar-07,PlayStation 3,81,/game/playstation-3/college-hoops-2k7,7.1
5109,Overlord,26-Jun-07,PC,81,/game/pc/overlord,8.1
5110,Tiger Woods PGA Tour 08,28-Aug-07,DS,81,/game/ds/tiger-woods-pga-tour-08,7.6
5111,NBA Street Homecourt,6-Mar-07,PlayStation 3,81,/game/playstation-3/nba-street-homecourt,6.2
5112,Winning Eleven: Pro Evolution Soccer 2007,6-Feb-07,PSP,81,/game/psp/winning-eleven-pro-evolution-soccer-2007,8.3
5113,Assassin's Creed,13-Nov-07,PlayStation 3,81,/game/playstation-3/assassins-creed,7.3
5114,Final Fantasy XII: Revenant Wings,20-Nov-07,DS,81,/game/ds/final-fantasy-xii-revenant-wings,8.9
5115,College Hoops 2K8,19-Nov-07,Xbox 360,81,/game/xbox-360/college-hoops-2k8,7.1
5116,Catan,2-May-07,Xbox 360,81,/game/xbox-360/catan,7.8
5117,Madden NFL 08,14-Aug-07,PlayStation 3,81,/game/playstation-3/madden-nfl-08,6
5118,FIFA Soccer 08,9-Oct-07,PlayStation 3,81,/game/playstation-3/fifa-soccer-08,7.1
5119,Worms: Open Warfare 2,4-Sep-07,DS,81,/game/ds/worms-open-warfare-2,8.1
5120,The Warriors,12-Feb-07,PSP,81,/game/psp/the-warriors,7.9
5121,Phoenix Wright: Ace Attorney - Trials and Tribulations,23-Oct-07,DS,81,/game/ds/phoenix-wright-ace-attorney---trials-and-tribulations,9
5122,Age of Empires III: The Asian Dynasties,23-Oct-07,PC,81,/game/pc/age-of-empires-iii-the-asian-dynasties,8.4
5123,Ace Combat 6: Fires of Liberation,23-Oct-07,Xbox 360,80,/game/xbox-360/ace-combat-6-fires-of-liberation,8
5124,Metal Slug Anthology,28-Mar-07,PlayStation 2,80,/game/playstation-2/metal-slug-anthology,8.7
5125,Sam & Max Episode 104: Abe Lincoln Must Die!,22-Feb-07,PC,80,/game/pc/sam-max-episode-104-abe-lincoln-must-die!,7.4
5126,LEGO Star Wars: The Complete Saga,6-Nov-07,Wii,80,/game/wii/lego-star-wars-the-complete-saga,8.6
5127,TMNT,20-Mar-07,Game Boy Advance,80,/game/game-boy-advance/tmnt,7.3
5128,NBA Street Homecourt,20-Feb-07,Xbox 360,80,/game/xbox-360/nba-street-homecourt,7.8
5129,Titan Quest: Immortal Throne,5-Mar-07,PC,80,/game/pc/titan-quest-immortal-throne,8.5
5130,Test Drive Unlimited,21-Mar-07,PSP,80,/game/psp/test-drive-unlimited,7.6
5131,LEGO Star Wars: The Complete Saga,6-Nov-07,Xbox 360,80,/game/xbox-360/lego-star-wars-the-complete-saga,8
5132,Castlevania: The Dracula X Chronicles,23-Oct-07,PSP,80,/game/psp/castlevania-the-dracula-x-chronicles,8.2
5133,Virtua Tennis 3,20-Mar-07,Xbox 360,80,/game/xbox-360/virtua-tennis-3,7
5134,Virtua Tennis 3,20-Mar-07,PlayStation 3,80,/game/playstation-3/virtua-tennis-3,7.9
5135,Tiger Woods PGA Tour 08,28-Aug-07,Xbox 360,80,/game/xbox-360/tiger-woods-pga-tour-08,7.8
5136,MLB Power Pros,3-Oct-07,PlayStation 2,80,/game/playstation-2/mlb-power-pros,8.9
5137,The Darkness,25-Jun-07,PlayStation 3,80,/game/playstation-3/the-darkness,7.7
5138,LEGO Star Wars: The Complete Saga,6-Nov-07,DS,80,/game/ds/lego-star-wars-the-complete-saga,6.3
5139,Geometry Wars: Galaxies,20-Nov-07,Wii,80,/game/wii/geometry-wars-galaxies,8.1
5140,LEGO Star Wars: The Complete Saga,6-Nov-07,PlayStation 3,80,/game/playstation-3/lego-star-wars-the-complete-saga,7.2
5141,Worms: Open Warfare 2,4-Sep-07,PSP,80,/game/psp/worms-open-warfare-2,8.3
5142,FlatOut: Ultimate Carnage,2-Oct-07,Xbox 360,80,/game/xbox-360/flatout-ultimate-carnage,8.6
5143,Test Drive Unlimited,20-Mar-07,PC,79,/game/pc/test-drive-unlimited,8.1
5144,The Bigs,25-Jun-07,Xbox 360,79,/game/xbox-360/the-bigs,8.4
5145,Silent Hunter: Wolves of the Pacific,20-Mar-07,PC,79,/game/pc/silent-hunter-wolves-of-the-pacific,7.2
5146,Lost Planet: Extreme Condition,12-Jan-07,Xbox 360,79,/game/xbox-360/lost-planet-extreme-condition,7.1
5147,Eternal Sonata,17-Sep-07,Xbox 360,79,/game/xbox-360/eternal-sonata,8
5148,Sword of the Stars: Born of Blood,5-Jun-07,PC,79,/game/pc/sword-of-the-stars-born-of-blood,7.7
5149,GrimGrimoire,26-Jun-07,PlayStation 2,79,/game/playstation-2/grimgrimoire,9.8
5150,Virtua Tennis 3,26-Mar-07,PSP,79,/game/psp/virtua-tennis-3,7.7
5151,Winning Eleven: Pro Evolution Soccer 2007,6-Feb-07,Xbox 360,79,/game/xbox-360/winning-eleven-pro-evolution-soccer-2007,6.5
5152,The New York Times Crosswords,29-May-07,DS,79,/game/ds/the-new-york-times-crosswords,6.7
5153,Sam & Max Episode 106: Bright Side of the Moon,26-Apr-07,PC,79,/game/pc/sam-max-episode-106-bright-side-of-the-moon,6.9
5154,Alien Hominid HD,28-Feb-07,Xbox 360,79,/game/xbox-360/alien-hominid-hd,7.6
5155,Guitar Hero III: Legends of Rock,13-Nov-07,PC,79,/game/pc/guitar-hero-iii-legends-of-rock,7.6
5156,Shadowgrounds Survivor,14-Nov-07,PC,79,/game/pc/shadowgrounds-survivor,7.5
5157,Heavenly Sword,12-Sep-07,PlayStation 3,79,/game/playstation-3/heavenly-sword,8.2
5158,Tiger Woods PGA Tour 08,28-Aug-07,PlayStation 3,79,/game/playstation-3/tiger-woods-pga-tour-08,6.6
5159,Guild Wars: Eye of the North,28-Aug-07,PC,79,/game/pc/guild-wars-eye-of-the-north,8.5
5160,Carcassonne,27-Jun-07,Xbox 360,79,/game/xbox-360/carcassonne,8.5
5161,Geometry Wars: Galaxies,27-Nov-07,DS,79,/game/ds/geometry-wars-galaxies,7.9
5162,FIFA Soccer 08,8-Oct-07,PSP,79,/game/psp/fifa-soccer-08,7.5
5163,Major League Baseball 2K7,26-Feb-07,Xbox 360,79,/game/xbox-360/major-league-baseball-2k7,7.1
5164,Spider-Man 3,4-May-07,DS,79,/game/ds/spider-man-3,6.6
5165,Blue Dragon,28-Aug-07,Xbox 360,79,/game/xbox-360/blue-dragon,7.9
5166,Tony Hawk's Proving Ground,15-Oct-07,DS,79,/game/ds/tony-hawks-proving-ground,6.6
5167,Nancy Drew: Legend of the Crystal Skull,8-Oct-07,PC,79,/game/pc/nancy-drew-legend-of-the-crystal-skull,7
5168,Mario Strikers Charged,30-Jul-07,Wii,79,/game/wii/mario-strikers-charged,8.2
5169,Traxxpad,26-Jun-07,PSP,78,/game/psp/traxxpad,6.3
5170,Gurumin: A Monstrous Adventure,12-Feb-07,PSP,78,/game/psp/gurumin-a-monstrous-adventure,7.6
5171,Hotel Dusk: Room 215,22-Jan-07,DS,78,/game/ds/hotel-dusk-room-215,8.5
5172,Rune Factory: A Fantasy Harvest Moon,14-Aug-07,DS,78,/game/ds/rune-factory-a-fantasy-harvest-moon,8.2
5173,Naruto: Rise of a Ninja,30-Oct-07,Xbox 360,78,/game/xbox-360/naruto-rise-of-a-ninja,8.5
5174,Sonic Rush Adventure,18-Sep-07,DS,78,/game/ds/sonic-rush-adventure,8.2
5175,Silent Hill: Origins,6-Nov-07,PSP,78,/game/psp/silent-hill-origins,7.6
5176,Tomb Raider: Anniversary,9-Aug-07,PSP,78,/game/psp/tomb-raider-anniversary,8.4
5177,Karaoke Revolution Presents: American Idol,2-Jan-07,PlayStation 2,78,/game/playstation-2/karaoke-revolution-presents-american-idol,8.4
5178,Mega Man ZX Advent,23-Oct-07,DS,78,/game/ds/mega-man-zx-advent,8.8
5179,MotoGP '07,27-Aug-07,Xbox 360,78,/game/xbox-360/motogp-07,6.9
5180,Fire Emblem: Radiant Dawn,5-Nov-07,Wii,78,/game/wii/fire-emblem-radiant-dawn,8.7
5181,Metal Slug Anthology,20-Feb-07,PSP,78,/game/psp/metal-slug-anthology,7.5
5182,The Sims 2 Seasons,27-Feb-07,PC,78,/game/pc/the-sims-2-seasons,7.6
5183,Viva Pinata,6-Nov-07,PC,78,/game/pc/viva-pinata,7.8
5184,SingStar '80s,18-Sep-07,PlayStation 2,78,/game/playstation-2/singstar-80s,8.1
5185,Medal of Honor: Airborne,4-Sep-07,PC,78,/game/pc/medal-of-honor-airborne,7.3
5186,Tabula Rasa,30-Oct-07,PC,78,/game/pc/tabula-rasa,7.8
5187,Madden NFL 08,14-Aug-07,PlayStation 2,78,/game/playstation-2/madden-nfl-08,8.6
5188,Tom Clancy's Splinter Cell Double Agent,30-Mar-07,PlayStation 3,78,/game/playstation-3/tom-clancys-splinter-cell-double-agent,6.4
5189,Switchball,7-Nov-07,Xbox 360,78,/game/xbox-360/switchball,7.2
5190,Chibi-Robo! Park Patrol,24-Sep-07,DS,78,/game/ds/chibi-robo!-park-patrol,7.7
5191,Every Extend Extra Extreme,17-Oct-07,Xbox 360,78,/game/xbox-360/every-extend-extra-extreme,7.2
5192,Puzzle Quest: Challenge of the Warlords,13-Nov-07,PlayStation 2,78,/game/playstation-2/puzzle-quest-challenge-of-the-warlords,7
5193,Fire Pro Wrestling Returns,13-Nov-07,PlayStation 2,78,/game/playstation-2/fire-pro-wrestling-returns,8.6
5194,Brain Age 2: More Training in Minutes a Day,20-Aug-07,DS,77,/game/ds/brain-age-2-more-training-in-minutes-a-day,7.3
5195,Sega Rally Revo,9-Oct-07,Xbox 360,77,/game/xbox-360/sega-rally-revo,7.3
5196,Eets: Chowdown,25-Apr-07,Xbox 360,77,/game/xbox-360/eets-chowdown,5.8
5197,The Bigs,25-Jun-07,PlayStation 3,77,/game/playstation-3/the-bigs,7.2
5198,Sonic the Hedgehog (Live Arcade),11-Jul-07,Xbox 360,77,/game/xbox-360/sonic-the-hedgehog-live-arcade,7.4
5199,Universe at War: Earth Assault,10-Dec-07,PC,77,/game/pc/universe-at-war-earth-assault,8.5
5200,Tomb Raider: Anniversary,23-Oct-07,Xbox 360,77,/game/xbox-360/tomb-raider-anniversary,8.4
5201,WordJong,16-Nov-07,DS,77,/game/ds/wordjong,7.7
5202,NCAA Football 08,17-Jul-07,PlayStation 3,77,/game/playstation-3/ncaa-football-08,7.9
5203,The Godfather: Blackhand Edition,20-Mar-07,Wii,77,/game/wii/the-godfather-blackhand-edition,8.4
5204,FIFA Soccer 08,9-Oct-07,PC,77,/game/pc/fifa-soccer-08,6.6
5205,DK: Jungle Climber,10-Sep-07,DS,77,/game/ds/dk-jungle-climber,6.7
5206,Stranglehold,5-Sep-07,Xbox 360,77,/game/xbox-360/stranglehold,7.5
5207,Mutant Storm Empire,31-Oct-07,Xbox 360,77,/game/xbox-360/mutant-storm-empire,7.8
5208,Guilty Gear XX Accent Core,11-Sep-07,PlayStation 2,77,/game/playstation-2/guilty-gear-xx-accent-core,8.4
5209,Heavy Weapon: Atomic Tank,17-Jan-07,Xbox 360,77,/game/xbox-360/heavy-weapon-atomic-tank,7.8
5210,Stranglehold,18-Sep-07,PC,77,/game/pc/stranglehold,7.3
5211,Stranglehold,29-Oct-07,PlayStation 3,77,/game/playstation-3/stranglehold,7.7
5212,Trauma Center: New Blood,20-Nov-07,Wii,77,/game/wii/trauma-center-new-blood,8.1
5213,Mercury Meltdown Revolution,15-Oct-07,Wii,77,/game/wii/mercury-meltdown-revolution,7.6
5214,MLB 07: The Show,15-May-07,PlayStation 3,77,/game/playstation-3/mlb-07-the-show,7.5
5215,Battlefield 2142: Northern Strike,8-Mar-07,PC,77,/game/pc/battlefield-2142-northern-strike,8.5
5216,Yu-Gi-Oh! World Championship 2007,20-Mar-07,DS,76,/game/ds/yu-gi-oh!-world-championship-2007,7.7
5217,Battlestations: Midway,30-Jan-07,PC,76,/game/pc/battlestations-midway,7.4
5218,Madden NFL 08,14-Aug-07,Wii,76,/game/wii/madden-nfl-08,7.1
5219,Tom Clancy's Ghost Recon Advanced Warfighter 2,17-Jul-07,PC,76,/game/pc/tom-clancys-ghost-recon-advanced-warfighter-2,7.1
5220,Geometry Wars: Retro Evolved,7-Mar-07,PC,76,/game/pc/geometry-wars-retro-evolved,8.6
5221,Burnout Dominator,6-Mar-07,PlayStation 2,76,/game/playstation-2/burnout-dominator,7.8
5222,MVP 07 NCAA Baseball,6-Feb-07,PlayStation 2,76,/game/playstation-2/mvp-07-ncaa-baseball,8.4
5223,Phoenix Wright: Ace Attorney - Justice for All,16-Jan-07,DS,76,/game/ds/phoenix-wright-ace-attorney---justice-for-all,8.6
5224,Brave Story: New Traveler,31-Jul-07,PSP,76,/game/psp/brave-story-new-traveler,7.7
5225,Undertow,21-Nov-07,Xbox 360,76,/game/xbox-360/undertow,7.6
5226,Streets of Rage 2,29-Aug-07,Xbox 360,76,/game/xbox-360/streets-of-rage-2,8.5
5227,Resident Evil 4,15-May-07,PC,76,/game/pc/resident-evil-4,7.8
5228,Race Driver: Create & Race,2-Oct-07,DS,76,/game/ds/race-driver-create-race,7
5229,Overlord,26-Jun-07,Xbox 360,76,/game/xbox-360/overlord,8.3
5230,Burnout Dominator,6-Mar-07,PSP,76,/game/psp/burnout-dominator,8.1
5231,Stuntman: Ignition,17-Sep-07,PlayStation 3,76,/game/playstation-3/stuntman-ignition,6.1
5232,SingStar Amped,18-Sep-07,PlayStation 2,76,/game/playstation-2/singstar-amped,tbd
5233,Konami Classics Series: Arcade Hits,30-Mar-07,DS,76,/game/ds/konami-classics-series-arcade-hits,tbd
5234,Dragon Quest Monsters: Joker,6-Nov-07,DS,75,/game/ds/dragon-quest-monsters-joker,7.2
5235,Resident Evil: The Umbrella Chronicles,13-Nov-07,Wii,75,/game/wii/resident-evil-the-umbrella-chronicles,7.6
5236,Battalion Wars 2,29-Oct-07,Wii,75,/game/wii/battalion-wars-2,7.8
5237,Worms,7-Mar-07,Xbox 360,75,/game/xbox-360/worms,7.1
5238,Buzz! The Mega Quiz,30-Oct-07,PlayStation 2,75,/game/playstation-2/buzz!-the-mega-quiz,8.7
5239,Medal of Honor: Airborne,19-Nov-07,PlayStation 3,75,/game/playstation-3/medal-of-honor-airborne,7.6
5240,Sega Rally Revo,9-Oct-07,PlayStation 3,75,/game/playstation-3/sega-rally-revo,7.1
5241,Stuntman: Ignition,28-Aug-07,Xbox 360,75,/game/xbox-360/stuntman-ignition,7.2
5242,Etrian Odyssey,15-May-07,DS,75,/game/ds/etrian-odyssey,8.5
5243,NBA 08,12-Oct-07,PSP,75,/game/psp/nba-08,7.5
5244,City Life: World Edition,9-Feb-07,PC,75,/game/pc/city-life-world-edition,7.5
5245,All-Pro Football 2K8,16-Jul-07,Xbox 360,75,/game/xbox-360/all-pro-football-2k8,7
5246,Call of Duty 4: Modern Warfare,5-Nov-07,DS,75,/game/ds/call-of-duty-4-modern-warfare,6.2
5247,Guilty Gear XX Accent Core,15-Oct-07,Wii,75,/game/wii/guilty-gear-xx-accent-core,8.3
5248,Test Drive Unlimited,20-Mar-07,PlayStation 2,75,/game/playstation-2/test-drive-unlimited,8.4
5249,Madden NFL 08,14-Aug-07,PSP,75,/game/psp/madden-nfl-08,7.4
5250,Folklore,9-Oct-07,PlayStation 3,75,/game/playstation-3/folklore,8.2
5251,Dead Head Fred,28-Aug-07,PSP,75,/game/psp/dead-head-fred,7.6
5252,Exit,24-Oct-07,Xbox 360,75,/game/xbox-360/exit,7.7
5253,Final Fantasy Fables: Chocobo Tales,3-Apr-07,DS,75,/game/ds/final-fantasy-fables-chocobo-tales,7.2
5254,Grand Theft Auto: Vice City Stories,5-Mar-07,PlayStation 2,75,/game/playstation-2/grand-theft-auto-vice-city-stories,7.8
5255,The King of Fighters XI,13-Nov-07,PlayStation 2,75,/game/playstation-2/the-king-of-fighters-xi,8.5
5256,The Eye of Judgment,24-Oct-07,PlayStation 3,75,/game/playstation-3/the-eye-of-judgment,8.3
5257,Chili Con Carnage,27-Feb-07,PSP,74,/game/psp/chili-con-carnage,7.4
5258,Calling All Cars!,10-May-07,PlayStation 3,74,/game/playstation-3/calling-all-cars!,7.1
5259,Need for Speed ProStreet,13-Nov-07,DS,74,/game/ds/need-for-speed-prostreet,7.1
5260,Naruto: Clash of Ninja Revolution,23-Oct-07,Wii,74,/game/wii/naruto-clash-of-ninja-revolution,7.9
5261,Formula One Championship Edition,27-Feb-07,PlayStation 3,74,/game/playstation-3/formula-one-championship-edition,8.2
5262,Sega Rally Revo,19-Nov-07,PC,74,/game/pc/sega-rally-revo,7.1
5263,Rugby 08,17-Jul-07,PlayStation 2,74,/game/playstation-2/rugby-08,7.5
5264,Meteos: Disney Magic,20-Feb-07,DS,74,/game/ds/meteos-disney-magic,6.6
5265,Prince of Persia Rival Swords,3-Apr-07,PSP,74,/game/psp/prince-of-persia-rival-swords,8.4
5266,Major League Baseball 2K7,26-Feb-07,PlayStation 3,74,/game/playstation-3/major-league-baseball-2k7,4.7
5267,Sega Rally Revo,9-Oct-07,PSP,74,/game/psp/sega-rally-revo,7.4
5268,WWE SmackDown vs. Raw 2008,13-Nov-07,PlayStation 3,74,/game/playstation-3/wwe-smackdown-vs-raw-2008,7.2
5269,World Series of Poker 2008: Battle for the Bracelets,26-Sep-07,Xbox 360,74,/game/xbox-360/world-series-of-poker-2008-battle-for-the-bracelets,6.7
5270,Custom Robo Arena,19-Mar-07,DS,74,/game/ds/custom-robo-arena,8.3
5271,Baseball Mogul 2008,20-Mar-07,PC,74,/game/pc/baseball-mogul-2008,6.5
5272,ArmA: Combat Operations,4-May-07,PC,74,/game/pc/arma-combat-operations,7.6
5273,Destination: Treasure Island,21-Aug-07,PC,74,/game/pc/destination-treasure-island,7
5274,"Sam & Max Episode 103: The Mole, the Mob and the Meatball",25-Jan-07,PC,74,/game/pc/sam-max-episode-103-the-mole-the-mob-and-the-meatball,7.5
5275,The Sims 2: Bon Voyage,4-Sep-07,PC,74,/game/pc/the-sims-2-bon-voyage,7.6
5276,NHL 2K8,10-Sep-07,PlayStation 3,74,/game/playstation-3/nhl-2k8,7
5277,SSX Blur,27-Feb-07,Wii,74,/game/wii/ssx-blur,7.8
5278,PQ2: Practical Intelligence Quotient,18-Jun-07,PSP,74,/game/psp/pq2-practical-intelligence-quotient,7.8
5279,Piyotama,9-Aug-07,PlayStation 3,70,/game/playstation-3/piyotama,6.8
5280,Thrillville: Off the Rails,9-Oct-07,PC,70,/game/pc/thrillville-off-the-rails,3.5
5281,Dungeon Maker: Hunting Ground,19-Jun-07,PSP,70,/game/psp/dungeon-maker-hunting-ground,6.4
5282,Need for Speed: ProStreet,13-Nov-07,PC,70,/game/pc/need-for-speed-prostreet,6.4
5283,Thrillville: Off the Rails,9-Oct-07,Wii,70,/game/wii/thrillville-off-the-rails,3.2
5284,Hot Shots Tennis,17-Jul-07,PlayStation 2,70,/game/playstation-2/hot-shots-tennis,8.1
5285,Naruto: Ultimate Ninja Heroes,28-Aug-07,PSP,70,/game/psp/naruto-ultimate-ninja-heroes,6.3
5286,Neves,6-Nov-07,DS,70,/game/ds/neves,tbd
5287,Making History: The Calm and the Storm,13-Mar-07,PC,70,/game/pc/making-history-the-calm-and-the-storm,8.5
5288,Luminous Arc,14-Aug-07,DS,70,/game/ds/luminous-arc,6.9
5289,Buzz! Junior: Jungle Party,2-Oct-07,PlayStation 2,70,/game/playstation-2/buzz!-junior-jungle-party,8
5290,Shrek the Third,15-May-07,DS,70,/game/ds/shrek-the-third,3.9
5291,Crash of the Titans,4-Oct-07,PlayStation 2,70,/game/playstation-2/crash-of-the-titans,6.7
5292,Blazing Angels 2: Secret Missions of WWII,6-Nov-07,PlayStation 3,70,/game/playstation-3/blazing-angels-2-secret-missions-of-wwii,7.2
5293,Dance Dance Revolution SuperNOVA 2,25-Sep-07,PlayStation 2,70,/game/playstation-2/dance-dance-revolution-supernova-2,tbd
5294,Garfield's Nightmare,4-Sep-07,DS,70,/game/ds/garfields-nightmare,8.4
5295,Top Spin 2,16-Mar-07,PC,70,/game/pc/top-spin-2,7.2
5296,The Godfather: The Don's Edition,20-Mar-07,PlayStation 3,70,/game/playstation-3/the-godfather-the-dons-edition,7.4
5297,Thrillville: Off the Rails,9-Oct-07,PlayStation 2,70,/game/playstation-2/thrillville-off-the-rails,2.3
5298,Nostradamus: The Last Prophecy,30-Sep-07,PC,70,/game/pc/nostradamus-the-last-prophecy,6.2
5299,TimeShift,19-Nov-07,PlayStation 3,70,/game/playstation-3/timeshift,6.5
5300,Prince of Persia: Rival Swords,3-Apr-07,Wii,70,/game/wii/prince-of-persia-rival-swords,7.8
5301,Syphon Filter: Dark Mirror,18-Sep-07,PlayStation 2,70,/game/playstation-2/syphon-filter-dark-mirror,7.9
5302,Heroes of Might and Magic V: Tribes of the East,16-Oct-07,PC,70,/game/pc/heroes-of-might-and-magic-v-tribes-of-the-east,8.7
5303,Master of Illusion,26-Nov-07,DS,69,/game/ds/master-of-illusion,tbd
5304,Kororinpa: Marble Mania,20-Mar-07,Wii,69,/game/wii/kororinpa-marble-mania,8.4
5305,Cars Mater-National Championship,29-Oct-07,DS,69,/game/ds/cars-mater-national-championship,7.2
5306,Harry Potter and the Order of the Phoenix,25-Jun-07,Wii,69,/game/wii/harry-potter-and-the-order-of-the-phoenix,5.8
5307,Manhunt 2,29-Oct-07,PSP,69,/game/psp/manhunt-2,8
5308,SimCity DS,19-Jun-07,DS,69,/game/ds/simcity-ds,6.4
5309,Guitar Hero Encore: Rocks the 80s,24-Jul-07,PlayStation 2,69,/game/playstation-2/guitar-hero-encore-rocks-the-80s,6.4
